siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
848997730,25,84899773000025,O,2019-04-15,,,,2019-11-14T14:00:18,False,A,O,,2019-03-01,5710,BRASSERIE LA RELEVE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,17,2020-07-09T14:11:03,PME,2021.0,,,,,COMBEROUMAL,12620,SAINT-BEAUZELY,,,12213,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA RELEVE,,,BRASSERIE LA RELEVE,11.05Z,NAFRev2,N,05 65 62 02 57 
849088133,12,84908813300012,O,2019-04-15,,,,2019-03-13T19:35:18,True,A,O,,2019-04-15,5710,BRASSERIE DE MAYOTTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,12,2020-07-09T14:11:09,PME,2021.0,MAJICAVO KOROPA,19,B,LOT,MAJIKORO,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,07 67 55 11 02 
849104724,18,84910472400018,O,2019-03-11,00,2021.0,1105ZZ,2023-11-30T11:24:51,True,A,O,,2019-03-11,5499,BRASSERIE DU MARSOUIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,00,2021.0,18,2023-11-30T11:24:51,PME,2021.0,ZA PEUBLE,21,,RUE,GUTENBERG,85470,BRETIGNOLLES-SUR-MER,,,85035,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 06 40 83 68 
849127501,13,84912750100013,O,2019-02-07,,,1105ZZ,2019-11-14T14:00:27,True,A,O,,2019-02-07,5499,SKAVEN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,13,2019-05-06T11:22:12,PME,2021.0,,185,,RTE,DE ROMANS,26190,SAINT-NAZAIRE-EN-ROYANS,,,26320,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 75 47 77 23 
849239215,23,84923921500023,O,2019-04-01,02,2021.0,,2023-11-30T11:24:55,True,A,O,,2019-03-15,5710,BRASSERIE DES 3 PHARES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,23,2023-11-30T11:24:55,PME,2021.0,,37,,BD,DE LA REPUBLIQUE,17200,ROYAN,,,17306,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES 3 PHARES,,,BRASSERIE DES 3 PHARES,11.05Z,NAFRev2,O,05 86 08 01 44 
849254313,26,84925431300026,O,2023-06-01,,,,2023-07-08T08:38:06,False,A,O,,2019-03-19,5499,BERNEZ,,,,,,,,,,,,,,55.10Z,NAFRev2,,N,N,O,01,2021.0,18,2023-11-30T11:24:56,PME,2021.0,,715,,RUE,DU CHAJOUX,88250,LA BRESSE,,,88075,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
849278593,17,84927859300017,O,2019-04-01,,,1105ZZ,2019-03-22T15:06:28,True,A,O,,2019-04-01,5499,BRASSERIE LA BARBUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,17,2019-03-22T15:06:28,PME,2021.0,ZONE INDUSTRIELLE DE L'ALBANNE,330,,RUE,ARCHIMEDE,73490,LA RAVOIRE,,,73213,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,07 86 21 71 23 
849290952,27,84929095200027,O,2019-03-15,,,1105ZZ,2019-05-13T10:29:39,False,A,O,,2019-03-15,5499,BRASSERIE LA COOPINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2020-06-26T04:00:51,ETI,2021.0,,11,,RTE,DE SAINTE GEMME,85400,LUCON,,,85128,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
849297262,16,84929726200016,O,2019-02-28,01,2021.0,1105ZZ,2023-11-30T11:24:57,True,A,O,,2019-02-28,5499,BRASSERIE DES 4 ECLUSES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,16,2023-11-30T11:24:57,PME,2021.0,,,,QUAI,DES QUATRE ECLUSES,59140,DUNKERQUE,,,59183,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 74 06 03 43 
849304738,16,84930473800016,P,2019-04-01,,,1105ZZ,2023-06-12T12:42:45,True,A,P,,2019-04-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,16,2023-06-12T12:42:45,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],FAY,,[ND],72130,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
849310875,26,84931087500026,P,2023-11-06,,,,2023-11-04T11:53:47,True,A,P,,2019-02-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,26,2023-11-04T11:53:47,,,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-BONNET-PRES-RIOM,,[ND],63327,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
849334545,19,84933454500019,O,2019-04-02,,,1105ZZ,2019-03-22T19:33:27,True,A,O,,2019-04-02,5499,BROCOMAGUS BIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2019-03-22T19:33:27,PME,2021.0,,32,,RUE,DE LA PAIX,67170,BRUMATH,,,67067,,,,,,,,,,,,,,,,,,,A,,,,BROCOMAGUS BIERES,11.05Z,NAFRev2,N,07 66 33 77 98 
849394705,16,84939470500016,O,2019-03-15,01,2021.0,1105ZZ,2023-11-30T11:25:01,True,A,O,,2019-03-15,5499,LA PETITE BRASSERIE DE CORSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,16,2023-11-30T11:25:01,PME,2021.0,,,,,LIEUDIT POMPUGLIANI,20270,ALERIA,,,2B009,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
849414610,14,84941461000014,O,2019-03-19,,,1105ZZ,2019-11-14T14:00:21,True,A,O,,2019-03-19,5499,BRASSERIE GEORGETTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2019-08-13T03:59:49,PME,2021.0,,6,,RUE,AMPERE,17110,SAINT-GEORGES-DE-DIDONNE,,,17333,,,,,,,,,,,,,,,,,,,A,BRASSERIE GEORGETTE,,,BRASSERIE GEORGETTE,11.05Z,NAFRev2,N,09 84 30 20 11 
849437108,12,84943710800012,O,2019-03-19,03,2021.0,1105ZZ,2023-11-30T11:25:03,True,A,O,,2019-03-19,5710,LGD...,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,12,2023-11-30T11:25:02,PME,2021.0,,27,B,RUE,DE LA GRANDE CAMPAGNE,59242,TEMPLEUVE-EN-PEVELE,,,59586,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 51 35 11 99 
849485354,21,84948535400021,O,2022-04-13,,,1105ZZ,2024-01-06T12:03:20,True,A,O,,2019-03-15,5499,BRASSERIE DU MARREL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,21,2024-01-06T12:03:20,PME,2021.0,,22,,BD,DE L HOPITAL,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,A,,,,EDMOND BIERE,11.05Z,NAFRev2,O,Phone number not found
849523519,15,84952351900015,O,2018-11-01,,,,2019-03-28T09:12:06,True,A,O,,2018-11-01,9220,LA DRETZIENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,W381020107,N,,N,,,15,2021-02-10T10:01:06,,,CHEZ FRANCOIS BOSSUGES,,,,LE PIVOT,38190,LES ADRETS,,,38002,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
849526777,16,84952677700016,O,2019-04-01,00,2021.0,1105ZZ,2023-11-30T11:25:07,True,A,O,,2019-04-01,5499,BORDES ENTREPRISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,00,2021.0,16,2023-11-30T11:25:07,PME,2021.0,,,,LD,LE PETIT GUILHEM,32810,MONTAUT-LES-CRENEAUX,,,32279,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE MOUSSEQUETAIRE,11.05Z,NAFRev2,N,Phone number not found
849546015,17,84954601500017,O,2019-03-01,01,2021.0,1105ZZ,2023-11-30T11:25:08,True,A,O,,2019-03-01,5710,KORMA BEER FACTORY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,17,2023-11-30T11:25:08,PME,2021.0,,,,CHE,DE SOULET,81580,SOUAL,,,81289,,,,,,,,,,,,,,,,,,,A,,,,KORMA FRENCH CRAFIT,11.05Z,NAFRev2,O,06 89 28 71 91 
849560321,10,84956032100010,O,2019-04-01,01,2021.0,,2023-11-30T11:25:08,True,A,O,,2019-04-01,5499,AGORA BRASSEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,10,2023-11-30T11:25:08,PME,2021.0,MARCHE GARE MA PREMIERE USINE ATELIER,150,,RUE,DE LA CHAPELLERIE,84200,CARPENTRAS,,,84031,,,,,,,,,,,,,,,,,,,A,,,,AGORA BRASSEURS,11.05Z,NAFRev2,O,04 90 63 09 50 
849732706,15,84973270600015,O,2019-04-04,02,2021.0,1105ZZ,2023-11-30T11:25:16,True,A,O,,2019-04-04,5460,CO-HOP,CH,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,02,2021.0,15,2023-11-30T11:25:16,PME,2021.0,,,,LD,DARRE LOUSTAL,09130,PAILHES,,,09224,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE CO-HOP,11.05Z,NAFRev2,N,06 08 51 79 25 
849801303,25,84980130300025,O,2019-04-01,,,1105ZZ,2019-04-08T07:59:45,False,A,O,,2019-04-01,5710,BRASSERIE L.P.M,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,33,2019-11-14T15:22:35,PME,2021.0,,16,,CHE,DES CHAMPAGNES,71150,CHAGNY,,,71073,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LES PLAINS MONTS,11.05Z,NAFRev2,N,06 01 72 13 33 
849810171,17,84981017100017,O,2019-04-01,02,2021.0,1105ZZ,2023-11-30T11:25:20,True,A,O,,2019-04-01,5710,BRASSERIE LA FRANCAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,17,2023-11-30T11:25:20,PME,2021.0,,23,,RUE,DE LA PASSERELLE,93160,NOISY-LE-GRAND,,,93051,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA FRANCAISE,,,BRASSERIE LA FRANCAISE,11.05Z,NAFRev2,O,06 43 11 65 57 
849822150,17,84982215000017,O,2019-04-03,01,2021.0,1104ZZ,2023-11-30T11:25:20,True,A,O,,2019-04-03,5710,BRASSERIE CABULE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,17,2023-11-30T11:25:20,PME,2021.0,,1110,,RTE,DE LA VALLEE,26530,LE GRAND-SERRE,,,26143,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE CABULE,11.05Z,NAFRev2,O,06 69 42 58 17 
849867445,17,84986744500017,O,2019-04-01,,,1105ZZ,2019-11-14T14:00:17,True,A,O,,2019-04-01,5710,BRASSERIE DE L'ARMANCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,17,2020-07-09T14:11:57,PME,2021.0,,42,,AV,DE LA GARE,10130,ERVY-LE-CHATEL,,,10140,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 25 80 17 54 
849885900,19,84988590000019,O,2019-04-01,,,1105ZZ,2023-11-14T19:45:56,True,A,O,,2019-04-01,5710,BRASSERIE DE L'APOCALYPSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,19,2023-11-30T11:25:23,PME,2021.0,,14,,RUE,SAINT SULPICE,27620,BOIS-JEROME-SAINT-OUEN,,,27072,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 18 22 15 18 
849885900,27,84988590000027,O,2020-09-10,02,2021.0,,2023-11-30T11:25:23,False,A,O,,2019-04-01,5710,BRASSERIE DE L'APOCALYPSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,19,2023-11-30T11:25:23,PME,2021.0,,26,,RUE,DE VERNON,27620,BOIS-JEROME-SAINT-OUEN,,,27072,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE L4APOCALYPE,11.05Z,NAFRev2,O,06 18 22 15 18 
849891908,14,84989190800014,O,2019-04-01,,,1105ZZ,2023-06-03T12:19:36,True,A,O,,2019-04-01,5499,MOUSS'BAT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,14,2023-06-03T12:19:36,PME,2021.0,,4,,RUE,DES RATYS,45380,CHAINGY,,,45067,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 50 53 57 95 
849903406,15,84990340600015,O,2019-03-20,,,1105ZZ,2019-07-11T09:39:29,True,A,O,,2019-03-20,5710,TRIPOINT BREW CO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,15,2019-07-11T09:39:29,PME,2021.0,,211,,RUE,INGRES,59200,TOURCOING,,,59599,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 17 43 60 04 
849962808,10,84996280800010,O,2019-03-21,,,1105ZZ,2019-04-12T03:37:36,True,A,O,,2019-03-21,5710,BRASSERIE CHOP'IN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2019-04-12T03:37:36,PME,2021.0,,33,,RTE,DEPARTEMENTALE 974,21700,COMBLANCHIEN,,,21186,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE CHOP'IN,11.05Z,NAFRev2,N,Phone number not found
849988530,36,84998853000036,O,2023-06-16,,,1105ZZ,2023-09-12T03:36:04,True,A,O,,2019-04-08,5710,BRETAGNE BREWSHOP,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,36,2023-11-30T11:25:27,PME,2021.0,,3,,,COGNEUF,35470,BAIN-DE-BRETAGNE,,,35012,,,,,,,,,,,,,,,,,,,A,,,,BRETAGNE BREWSHOP,11.05Z,NAFRev2,O,Phone number not found
850026246,23,85002624600023,O,2021-04-08,01,2021.0,1105ZZ,2023-12-14T19:39:17,True,A,O,,2019-04-08,5710,BRASSERIE 02 SEINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,23,2023-12-14T19:39:17,PME,2021.0,,4,,RUE,SILVY,92000,NANTERRE,,,92050,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE NEMETO,11.05Z,NAFRev2,N,06 09 82 37 37 
850035114,14,85003511400014,O,2019-04-01,,,1105ZZ,2019-11-14T14:00:43,True,A,O,,2019-04-01,5499,L'EVEILLEUSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2020-07-09T14:12:07,PME,2021.0,,0,,,LA MOINETERIE,53270,SAINT-PIERRE-SUR-ERVE,,,53248,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
850064957,10,85006495700010,O,2019-04-15,,,1105ZZ,2020-02-14T03:55:55,True,A,O,,2019-04-15,5499,CHAT-MALO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2020-02-14T03:55:55,PME,2021.0,,7,,RUE,DES MARAICHERS,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,A,,,,CHAT-MALO,11.05Z,NAFRev2,N,Phone number not found
850073958,17,85007395800017,O,2019-04-12,00,2021.0,1105ZZ,2023-11-30T11:25:31,True,A,O,,2019-04-12,5499,BRASSERIE ZEBULL'IN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,00,2021.0,17,2023-11-30T11:25:31,PME,2021.0,,1,,BD,DE L'HORIZON,47140,PENNE D'AGENAIS,,,47203,,,,,,,,,,,,,,,,,,,A,ZEBULL'IN BRASSERIE,,,BRASSERIE ZEBULL'IN,11.05Z,NAFRev2,O,06 08 02 29 42 
850075102,10,85007510200010,O,2019-04-01,01,2021.0,1105ZZ,2023-11-30T11:25:31,True,A,O,,2019-04-01,5499,BRASSERIE PAPYBOT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,10,2023-11-30T11:25:31,PME,2021.0,,4,,RUE,ARISTIDE BRIAND,44110,CHATEAUBRIANT,,,44036,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 69 55 40 20 
850144148,10,85014414800010,O,2019-04-05,,,1105ZZ,2019-06-27T03:56:11,True,A,O,,2019-04-05,5499,BRASSERIE VIENSOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2019-06-27T03:56:11,PME,2021.0,QUARTIER LES BLAQUES BASSES,,,CHE,DES FAYSSES,84750,VIENS,,,84144,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 62 74 86 53 
850152216,14,85015221600014,O,2019-03-28,02,2021.0,1105ZZ,2023-11-30T11:25:34,True,A,O,,2019-03-28,5499,LA TUF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,14,2023-11-30T11:25:34,PME,2021.0,,1,,CRS,GAMBETTA,83570,COTIGNAC,,,83046,,,,,,,,,,,,,,,,,,,A,LE TAILLEUR DE BIERES,,,,11.05Z,NAFRev2,O,04 94 72 57 93 
850181041,11,85018104100011,O,2019-04-15,,,1105ZZ,2023-06-23T14:27:01,True,A,O,,2019-04-15,5499,BRASSERIE LA MATCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,11,2019-04-19T13:10:54,PME,2021.0,,11,,BD,MOUNIE,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 64 65 36 20 
850181884,14,85018188400014,O,2019-06-01,,,1105ZZ,2019-11-14T14:00:47,True,A,O,,2019-06-01,5710,LA GRIFFE DES FLANDRES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2020-07-09T14:12:17,PME,2021.0,,95,,RUE,FERDINAND CAPELLE,59940,NEUF-BERQUIN,,,59423,,,,,,,,,,,,,,,,,,,A,LA GRIFFE DE FLANDRES,,,SASU LA GRIFFE DE FLANDRES,11.05Z,NAFRev2,N,Phone number not found
850188046,21,85018804600021,O,2020-12-10,01,2021.0,1105ZZ,2023-11-30T11:25:36,True,A,O,,2019-04-12,5710,BOIS DES MOUSSES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2021.0,21,2023-11-30T11:25:36,PME,2021.0,D971 LES CHAMPS GUERETS,,,,ZAE DE CESTRES,21440,SAINT-MARTIN-DU-MONT,,,21561,,,,,,,,,,,,,,,,,,,A,BOIS DES MOUSSES,,,,11.05Z,NAFRev2,N,07 67 11 16 92 
850205667,15,85020566700015,O,2019-06-01,,,1105ZZ,2019-05-16T09:16:26,True,A,O,,2019-06-01,5499,BRASSERIE L'OUSTAL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,15,2020-07-09T14:12:18,PME,2021.0,,1317,B,AV,PIERRE FABRE,81500,LAVAUR,,,81140,,,,,,,,,,,,,,,,,,,A,BRASSERIE L'OUSTAL,,,BRASSERIE L'OUSTAL,11.05Z,NAFRev2,N,Phone number not found
850234097,28,85023409700028,O,2020-01-01,02,2021.0,1105ZZ,2023-11-30T11:25:38,True,A,O,,2019-05-01,5499,ARMABEER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021.0,28,2023-11-30T11:25:38,PME,2021.0,,52,,,GRAND RUE,40190,VILLENEUVE-DE-MARSAN,,,40331,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE DE L ARMAGNAC,,,BRASSERIE ARTISANALE DE L ARMAGNAC,11.05Z,NAFRev2,N,06 78 54 75 52 
850242306,23,85024230600023,O,2020-02-04,,,1105ZZ,2022-10-26T08:41:41,True,A,O,,2019-05-05,5499,L'ARRAS'IN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,23,2022-10-26T08:41:41,PME,2021.0,,2,B,RUE,DESIRE BRAS,62000,ARRAS,,,62041,,,,,,,,,,,,,,,,,,,A,,,,MICRO BRASSERIE L'ARRAS'IN,11.05Z,NAFRev2,O,07 81 61 80 34 
850305236,18,85030523600018,O,2019-06-01,,,,2022-02-04T04:02:42,True,A,O,,2019-06-01,5499,LVZ,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,18,2023-06-13T14:15:35,PME,2021.0,,5045,,,LA CAILLOLIE,12430,ALRANCE,,,12006,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 71 21 48 37 
850312323,15,85031232300015,O,2019-01-01,01,2021.0,1105ZZ,2023-11-30T11:25:41,True,A,O,,2019-01-01,5710,BRASSERIE LA SOURCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,15,2023-11-30T11:25:41,PME,2021.0,,14,B,RUE,DE PRIELLE,21160,PERRIGNY-LES-DIJON,,,21481,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 23 35 60 26 
850365503,18,85036550300018,O,2019-04-09,01,2021.0,1105ZZ,2023-11-30T11:25:44,True,A,O,,2019-04-09,5499,LA BRASSERIE ARTISANAE DU PAYS MINIER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,18,2023-11-30T11:25:44,PME,2021.0,,4,,RTE,DE MONCHECOURT,59176,MASNY,,,59390,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 74 05 26 57 
850400805,14,85040080500014,O,2019-04-19,01,2021.0,1104ZZ,2023-11-30T11:25:45,True,A,O,,2019-04-19,5499,LES FOUS BRASSANT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,14,2023-11-30T11:25:45,PME,2021.0,,21,,RTE,DES ROCHES COUGNERES,85350,L'ILE-D'YEU,,,85113,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,02 28 11 46 63 
850421504,18,85042150400018,O,2019-06-10,01,2021.0,1105ZZ,2023-11-30T11:25:46,True,A,O,,2019-06-10,5499,BRASSERIE ABBAYE DE CLAIRMARAIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,18,2023-11-30T11:25:46,PME,2021.0,,9,C,RTE,D'ARQUES,62500,CLAIRMARAIS,,,62225,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
850516642,38,85051664200038,O,2021-12-22,,,,2022-07-26T14:40:21,True,A,O,,2019-05-02,5710,RAGNAR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,38,2023-11-30T11:25:50,PME,2021.0,,232,,RUE,DU BEAU POIRIER,76350,OISSEL,,,76484,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE RAGNAR,11.05Z,NAFRev2,O,Phone number not found
850521337,20,85052133700020,O,2019-09-01,01,2021.0,1105ZZ,2023-11-30T11:25:50,True,A,O,,2019-05-02,5499,BRASSERIE LA LOUETTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,20,2023-11-30T11:25:50,PME,2021.0,ZAC LA BUZENIERE,47,B,RUE,DENIS PAPIN,85500,LES HERBIERS,,,85109,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 86 24 57 05 
850552332,15,85055233200015,O,2019-04-23,01,2021.0,1105ZZ,2023-11-30T11:25:51,True,A,O,,2019-04-23,5499,LES MOUSSES DU DAHU,LMD,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,15,2023-11-30T11:25:51,PME,2021.0,ZA LE RAMBORE II LE VILLARD,385,,,ROUTE DU MERLON,73350,PLANAY,,,73201,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
850553710,11,85055371000011,O,2019-03-15,,,,2019-05-07T08:30:50,True,A,O,,2019-03-15,6220,"BREWBAIX, COLLECTIF DES MICRO-BRASSEURS ROUBAISIENS",,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,11,2019-05-07T08:30:50,PME,2021.0,,47,,RUE,DU LUXEMBOURG,59100,ROUBAIX,,,59512,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 79 82 87 95 
850559287,14,85055928700014,O,2019-05-02,11,2021.0,1105ZZ,2023-11-30T11:25:51,True,A,O,,2019-05-02,5710,BRIQUE HOUSE BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,14,2023-11-30T11:25:51,PME,2021.0,LES HLE DE LA FILATURE,70,,RUE,FELIX FAURE,59350,SAINT-ANDRE-LEZ-LILLE,,,59527,,,,,,,,,,,,,,,,,,,A,,,,BRIQUE HOUSE,11.05Z,NAFRev2,O,03 28 52 82 59 
