siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
840088876,00015,84008887600015,O,2018-06-01,01,2021,1105ZZ,2023-11-30T11:19:02,true,A,O,,2018-06-01,5499,BRASSERIE OPE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00015,2023-11-30T11:19:02,PME,2021,,28,T,ALL,ALAIN GAUTIER,85340,LES SABLES D'OLONNE,,,85194,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840119879,00020,84011987900020,O,1900-01-01,01,2021,1105ZZ,2023-11-30T11:19:04,true,A,O,,2018-06-05,5499,PETITE BRASSERIE MARTINIQUAISE,PBM,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00020,2023-11-30T11:19:04,PME,2021,,,,,ZI LES COTEAUX,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840121032,00022,84012103200022,O,2023-12-01,,,1105ZZ,2023-12-28T08:26:40,true,A,O,,2018-06-01,5499,LA GWAPE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021,00022,2023-12-28T08:26:41,PME,2021,,472,,RUE,DES MURETTES,73450,VALMEINIER,,,73307,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840134993,00012,84013499300012,O,2018-06-07,,,1105ZZ,2018-06-07T09:13:10,true,A,O,,2018-06-07,1000,,,,,,M,COURDIER,,GREGORY,,,,GREGORY,,11.05Z,NAFRev2,,,,N,,,00012,2018-06-07T09:13:10,PME,2021,,549,,,RUE DE FERLINGHEM,62850,LICQUES,,,62506,,,,,,,,,,,,,,,,,,,A,,,,MICRO BRASSERIE D'ECOTTES,11.05Z,NAFRev2,N
840182992,00015,84018299200015,O,2018-03-27,,,,2018-06-25T15:02:36,true,A,O,,2018-03-27,9220,LA MOUSQUIF,,,,,,,,,,,,,,11.05Z,NAFRev2,W052004326,N,,N,,,00015,2021-04-07T12:00:23,,,,,,,PARC DU PARADIS,05700,ORPIERRE,,,05097,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840216162,00023,84021616200023,O,2022-10-12,,,1105ZZ,2023-06-04T20:08:55,true,A,O,,2018-06-01,5499,BRASSERIE L'ETINCELLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021,00023,2023-11-30T11:19:08,PME,2021,ZONE INDUSTRIELLE DU PRADON,9002,,RTE,DE GENEVE,01130,NANTUA,,,01269,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840226583,00010,84022658300010,O,2018-06-08,,,1105ZZ,2018-06-09T04:07:49,true,A,O,,2018-06-08,1000,,,,,,M,FLUCK,,MICHAEL,,,,MICHAEL,,11.05Z,NAFRev2,,,,N,,,00010,2018-06-09T04:07:49,PME,2021,LOTISSEMENT LE CLOS DES BRUYERES,1,,IMP,DES CHEVREUILS,40530,LABENNE,,,40133,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840267900,00032,84026790000032,O,2021-09-20,02,2021,1105ZZ,2023-11-30T11:19:11,false,A,O,,2018-06-08,5710,SAS LES TONTONS BRASSEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00016,2023-11-30T11:19:11,PME,2021,,716,,RUE,LUCIEN QUEREY,27300,BERNAY,,,27056,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840289334,00012,84028933400012,O,2018-05-24,01,2021,1105ZZ,2023-11-30T11:19:12,true,A,O,,2018-05-24,5499,BRASSERIE FORNABERA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00012,2023-11-30T11:19:12,PME,2021,,,,,FOURNIER,63890,SAINT-AMANT-ROCHE-SAVINE,,,63314,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE FORNABERA,11.05Z,NAFRev2,O
840301055,00025,84030105500025,O,2019-12-16,02,2021,1105ZZ,2023-11-30T11:19:12,true,A,O,,2018-06-02,5710,BRASSERIE DU ROI,BDR,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00025,2023-11-30T11:19:12,PME,2021,,9,,RUE,MONTBAURON,78000,VERSAILLES,,,78646,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840301055,00041,84030105500041,O,2023-04-28,,,,2023-09-11T08:35:27,false,A,O,,2018-06-02,5710,BRASSERIE DU ROI,BDR,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00025,2023-11-30T11:19:12,PME,2021,75-77,75,,RUE,DU DOCTEUR VAILLANT,78210,SAINT CYR L'ECOLE,,,78545,,,,,,,,,,,,,,,,,,,A,,,,LA MENAGERIE,11.05Z,NAFRev2,O
840342950,00028,84034295000028,O,2021-06-11,,,1105ZZ,2023-10-11T08:33:28,true,A,O,,2018-06-13,5499,INDEPENDENT HOUSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00028,2023-10-11T08:33:28,PME,2021,,63,,AV,DE TAVAUX,21800,CHEVIGNY-SAINT-SAUVEUR,,,21171,,,,,,,,,,,,,,,,,,,A,,,,INDEPENDENT HOUSE,11.05Z,NAFRev2,O
840435333,00017,84043533300017,O,2018-06-11,00,2020,1105ZZ,2022-08-29T10:27:40,true,A,O,,2018-06-11,5710,BRASSERIE DU MONT POPEY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,00,2020,00017,2022-08-29T10:27:40,PME,2021,,155,,CHE,CHEMIN DE L'ETANG,69490,SAINT-FORGEUX,,,69200,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840438204,00025,84043820400025,O,2020-03-15,02,2021,1105ZZ,2023-11-30T11:19:19,true,A,O,,2018-06-28,5710,BRASSERIE MOTUEKA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00025,2023-11-30T11:19:19,PME,2021,,8,,RTE,DE COUBON,43700,BRIVES-CHARENSAC,,,43041,,,,,,,,,,,,,,,,,,,A,,,,MOTUEKA,11.05Z,NAFRev2,N
840463962,00018,84046396200018,O,2018-05-30,,,,2019-01-14T15:50:53,true,A,O,,2018-05-30,5499,BRASSERIE DES VOUTES,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00018,2020-07-09T13:26:52,PME,2021,,15,B,,LES COURTALS,11220,VAL-DE-DAGNE,,,11251,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840476477,00012,84047647700012,O,2018-06-02,02,2021,1105ZZ,2023-11-30T11:19:21,true,A,O,,2018-06-02,5710,BRASSERIE DE MUNSTER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00012,2023-11-30T11:19:21,PME,2021,NOUVELLE AUBERGE,4,,RUE,DE SOULTZBACH,68230,WIHR-AU-VAL,,,68368,,,,,,,,,,,,,,,,,,,A,TAAL,,,,11.05Z,NAFRev2,O
840498240,00018,84049824000018,O,2018-06-19,,,1105ZZ,2023-01-03T08:35:09,true,A,O,,2018-06-19,1000,,,,,,M,CAUSSAT,,ALEXANDRE,,,,ALEXANDRE,,11.05Z,NAFRev2,,,,O,,,00018,2023-01-03T08:35:09,PME,2021,,249,,CHE,DE LA PRADE,11480,LA PALME,,,11188,,,,,,,,,,,,,,,,,,,A,,,,L ENVOLEE,11.05Z,NAFRev2,O
840500094,00015,84050009400015,O,2018-06-20,,,1105ZZ,2020-05-13T20:00:35,true,A,O,,2018-06-20,1000,,,,,,F,MAS,,HELENE,,,,HELENE,,11.05Z,NAFRev2,,,,N,,,00015,2020-05-13T20:00:35,PME,2021,,5,B,CHE,DES VIGNES,25550,DUNG,,,25207,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE NIMBUS,11.05Z,NAFRev2,N
840523286,00010,84052328600010,O,2018-06-20,02,2021,1105ZZ,2023-11-30T11:19:23,true,A,O,,2018-06-20,5710,SPORE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00010,2023-11-30T11:19:23,PME,2021,,13,,RUE,DE LA MAIRIE,27930,GRAVIGNY,,,27299,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840539456,00011,84053945600011,O,2018-07-01,,,1105ZZ,2018-09-22T04:36:23,true,A,O,,2018-07-01,5499,LA BRASSERIE DU JUGEMENT DERNIER,BJD,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00011,2018-09-22T04:36:23,PME,2021,,15,,ALL,MADAME DE SEVIGNE,03800,MAZERIER,,,03166,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840559843,00015,84055984300015,O,2018-07-01,,,1105ZZ,2019-08-05T10:45:22,true,A,O,,2018-07-01,1000,,,,,,M,LUTERAAN,,JEAN-PHILIPPE,,,,JEAN-PHILIPPE,,11.05Z,NAFRev2,,,,N,,,00015,2019-08-05T10:45:22,PME,2021,,,,LD,LE BOURG,46150,LHERM,,,46171,,,,,,,,,,,,,,,,,,,A,,,,LA BROUWERIE,11.05Z,NAFRev2,N
840613897,00015,84061389700015,O,2018-07-01,,,1105ZZ,2019-11-14T14:00:40,true,A,O,,2018-07-01,5499,STERNE & MOUSSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00015,2020-07-09T13:27:02,PME,2021,,56,,AV,D ANGERS,49190,ROCHEFORT-SUR-LOIRE,,,49259,,,,,,,,,,,,,,,,,,,A,STERNE & MOUSSE,,,STERNE & MOUSSE,11.05Z,NAFRev2,N
840712657,00013,84071265700013,O,2018-07-02,,,1105ZZ,2019-12-05T09:32:22,true,A,O,,2018-07-02,5710,INTO THE MALT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00013,2023-11-30T11:19:30,PME,2021,,3,,RUE,DU PRINTEMPS,75017,PARIS 17,,,75117,,,,,,,,,,,,,,,,,,,A,,,,INTO THE MALT,11.05Z,NAFRev2,N
840712657,00021,84071265700021,O,2019-10-01,01,2021,1105ZZ,2023-11-30T11:19:30,false,A,O,,2018-07-02,5710,INTO THE MALT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00013,2023-11-30T11:19:30,PME,2021,LOT 13,32,,BD,PASTEUR,95210,SAINT-GRATIEN,,,95555,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840718340,00028,84071834000028,O,2023-01-01,,,1105ZZ,2023-06-13T03:47:11,true,A,O,,2018-07-01,5499,SARL PBC BRASSERIE CEVENOLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00028,2023-11-30T11:19:30,PME,2021,RN 106,,,,ZONE ARTISANALE LE BRUC,48160,SAINT-JULIEN-DES-POINTS,,,48163,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840720197,00010,84072019700010,O,2018-06-15,,,1105ZZ,2020-06-09T04:07:49,true,A,O,,2018-06-15,5499,EURL BRASSERIE WALBREW,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00010,2020-07-09T13:27:08,PME,2021,,38,,RUE,D URAC,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840729230,00028,84072923000028,O,2021-09-01,02,2021,1105ZZ,2023-11-30T11:19:31,true,A,O,,2018-06-28,5710,CARIBREW,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00028,2023-11-30T11:19:31,PME,2021,LOT NUMERO 4 ET 5,,,,PARC D'ACTIVITE D'ARBORA,69510,SOUCIEU-EN-JARREST,,,69176,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840748313,00011,84074831300011,O,2018-06-28,00,2021,1105ZZ,2023-11-30T11:19:32,true,A,O,,2018-06-28,5710,BRASSERIE DES 7 ILES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,00,2021,00011,2023-11-30T11:19:32,PME,2021,,,,,ZA DU DOLMEN,22730,TREGASTEL,,,22353,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DES 7 ILES,11.05Z,NAFRev2,N
840768782,00020,84076878200020,O,2020-12-01,,,,2021-09-06T10:08:39,true,A,O,,2018-07-01,9220,BRASSERIE LA GOURGANDINE,BLG,,,,,,,,,,,,,11.05Z,NAFRev2,W491016003,N,,N,,,00020,2021-07-09T11:48:15,,,,5,,RUE,DU COTEAU,49610,SAINT-MELAINE-SUR-AUBANCE,,,49308,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840769335,00018,84076933500018,O,2018-07-01,01,2021,1105ZZ,2023-11-30T11:19:33,true,A,O,,2018-07-01,5710,SAS DU POUPET,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00018,2023-11-30T11:19:33,PME,2021,,15,B,RUE,DU POUPET,39110,IVREY,,,39268,,,,,,,,,,,,,,,,,,,A,BRASSERIE VACHEMENT JURA,,,BRASSERIE VACHEMENT JURA,11.05Z,NAFRev2,O
840802219,00013,84080221900013,O,2018-07-01,01,2021,1105ZZ,2023-11-30T11:19:34,true,A,O,,2018-07-01,5710,BRASSERIE NORMANDE SEPTANTESIX,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00013,2023-11-30T11:19:34,PME,2021,,14,B,IMP,GUIBERT,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840807960,00017,84080796000017,O,2018-07-03,,,1105ZZ,2019-11-14T14:00:35,true,A,O,,2018-07-03,1000,,,,,,M,DUFFARD,,NICOLAS,,,,NICOLAS,,11.05Z,NAFRev2,,,,N,,,00017,2018-07-04T09:51:51,PME,2021,,34,,RUE,DU VILLAGE,37400,LUSSAULT-SUR-LOIRE,,,37138,,,,,,,,,,,,,,,,,,,A,,,,MICROBRASSERIE LA B.,11.05Z,NAFRev2,N
840814412,00010,84081441200010,O,2018-06-18,,,1105ZZ,2021-01-19T15:16:30,false,A,O,,2018-06-18,5710,MICROBRASSERIE DE LA FOURCHE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00028,2023-04-25T09:13:14,PME,2021,,,,LD,PLANIES,09000,SAINT-MARTIN-DE-CARALP,,,09269,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840814412,00028,84081441200028,O,2020-08-26,,,1105ZZ,2023-04-25T09:13:14,true,A,O,,2018-06-18,5710,MICROBRASSERIE DE LA FOURCHE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00028,2023-04-25T09:13:14,PME,2021,,6,,RUE,DU RIVAL,09000,FOIX,,,09122,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA FOURCHE,11.05Z,NAFRev2,O
840814883,00012,84081488300012,O,2018-07-01,,,1105ZZ,2019-11-14T14:00:13,true,A,O,,2018-07-01,1000,,,,,,M,DOUY,,RENAUD,,,,RENAUD,,11.05Z,NAFRev2,,,,N,,,00012,2018-07-04T03:42:50,PME,2021,,12,,RUE,SAINT JEAN,02220,CIRY-SALSOGNE,,,02195,,,,,,,,,,,,,,,,,,,A,BRASSERIE GRIZDAL,,,DOUY RENAUD,11.05Z,NAFRev2,N
840873814,00015,84087381400015,O,2018-07-01,,,1105ZZ,2019-10-07T19:32:50,true,A,O,,2018-07-01,5499,BRASSERIE HILDEGARDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00015,2019-10-07T19:32:50,PME,2021,,730,,RTE,DE LYON,26600,PONT DE L'ISERE,,,26250,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
840926331,00017,84092633100017,O,2018-03-15,01,2021,1105ZZ,2023-11-30T11:19:40,true,A,O,,2018-03-15,5710,BRASSERIE SAPAUDIA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00017,2023-11-30T11:19:40,PME,2021,ZA,,,,DE PLAN CRUET,73210,AIME-LA-PLAGNE,,,73006,,,,,,,,,,,,,,,,,,,A,SAPAUDIA BREWING CO,,,SAPAUDIA BREWING CO,11.05Z,NAFRev2,O
840928378,00016,84092837800016,O,2018-06-20,02,2021,1105ZZ,2023-11-30T11:19:40,true,A,O,,2018-06-20,5499,BIERE DE LA DURANCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021,00016,2023-11-30T11:19:40,PME,2021,,33,,ALL,DES GENETS,04200,SISTERON,,,04209,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
840961114,00021,84096111400021,P,2023-03-01,,,,2023-03-04T14:10:10,true,A,P,,2018-06-25,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00021,2023-03-04T14:10:10,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],GIROMAGNY,,[ND],90052,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
840995476,00024,84099547600024,O,2019-02-06,,,1105ZZ,2019-03-11T14:32:39,true,A,O,,2018-08-01,1000,,,,,,M,MANDRILLON,,PIERRE,MARC,FRANCOIS,,PIERRE,,11.05Z,NAFRev2,,,,N,,,00024,2019-03-11T14:32:39,PME,2021,,30,,,LA FONTAINE AUX LOUPS,39210,PLAINOISEAU,,,39422,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841064355,00016,84106435500016,O,2018-08-01,,,1105ZZ,2022-07-21T03:55:15,true,A,O,,2018-08-01,5710,ELAPHE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00016,2022-07-21T03:55:15,PME,2021,MONTREVERD,10,,,LA BODINIERE,85260,MONTREVERD,,,85197,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841069636,00014,84106963600014,O,2018-07-02,,,1105ZZ,2020-02-21T04:12:30,true,A,O,,2018-07-02,5710,FAB,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2020-02-21T04:12:30,PME,2021,,,,RUE,LE GRAND BOST,24600,SIORAC-DE-RIBERAC,,,24537,,,,,,,,,,,,,,,,,,,A,FAB,,,FAB,11.05Z,NAFRev2,N
841145691,00017,84114569100017,O,2018-08-01,01,2021,1105ZZ,2023-11-30T11:19:49,true,A,O,,2018-08-01,5499,LES 2 FUTS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00017,2023-11-30T11:19:49,PME,2021,,7,,RUE,FRANCOIS REIN,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841155252,00023,84115525200023,O,2019-03-19,11,2021,,2023-11-30T11:19:50,true,A,O,,2018-07-16,5710,LA FABRIQUE DU FAUBOURG,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00023,2023-11-30T11:19:50,PME,2021,,3,,ALL,DES ERABLES,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841155856,00013,84115585600013,O,2018-10-01,,,1105ZZ,2021-04-01T17:29:19,true,A,O,,2018-10-01,5499,BIERE YOURSELF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2021-04-01T17:29:19,PME,2021,,11,,RUE,DE VERSOIX,01210,FERNEY-VOLTAIRE,,,01160,,,,,,,,,,,,,,,,,,,A,,,,BIERE YOURSELF,11.05Z,NAFRev2,N
841198633,00023,84119863300023,O,2021-01-01,,,,2021-04-03T11:47:39,true,A,O,,2018-07-16,1000,,,,,,M,SIMONETTI,,ALESSANDRO,,,,ALESSANDRO,,11.05Z,NAFRev2,,,,N,,,00023,2021-04-03T11:47:39,PME,2021,,10,,RUE,GUILLAUME TEULIE,31150,FENOUILLET,,,31182,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841259229,00026,84125922900026,P,2023-01-01,,,,2023-04-01T14:35:01,true,A,P,,2018-06-27,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00026,2023-04-01T14:35:01,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],CHAMPIGNEULLES,,[ND],54115,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
841277262,00017,84127726200017,O,2018-02-07,00,2021,,2023-11-30T11:19:55,true,A,O,,2018-02-07,5710,E&B BIERE COMPAGNIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,00,2021,00017,2023-11-30T11:19:55,PME,2021,,58,,RUE,DE LA FORGE,95320,SAINT-LEU-LA-FORET,,,95563,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841277262,00025,84127726200025,O,2018-10-03,,,,2019-11-14T14:01:05,false,A,O,,2018-02-07,5710,E&B BIERE COMPAGNIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,00,2021,00017,2023-11-30T11:19:55,PME,2021,,14,,PL,DE CULCHETH,95320,SAINT-LEU-LA-FORET,,,95563,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841307051,00026,84130705100026,O,2020-12-15,,,,2021-02-23T18:00:46,true,A,O,,2018-07-26,5499,BRASSERIE A MAZZERA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00026,2021-01-20T03:33:01,PME,2021,C/O M. COPPOLANI,,,,LD CHIOSO VECCHIO,20167,APPIETTO,,,2A017,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841311202,00029,84131120200029,O,2020-07-01,01,2021,,2023-11-30T11:19:56,true,A,O,,2018-08-01,5710,POLYFERMENTATION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00029,2023-11-30T11:19:56,PME,2021,CHEZ MONSIEUR PIERRE FAAUDOT DI BEL,59,,RUE,SARRETTE,75014,PARIS 14,,,75114,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841322449,00015,84132244900015,O,2018-06-11,,,1105ZZ,2023-09-12T08:46:42,true,A,O,,2018-06-11,5499,SARL BRASSERIE LA POULE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00015,2023-09-12T08:46:42,PME,2021,,113,,RTE,DE BOURG,01400,NEUVILLE-LES-DAMES,,,01272,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841322738,00011,84132273800011,O,2018-07-29,,,,2021-02-23T18:00:47,true,A,O,,2018-07-29,1000,,,,,,F,DEPRIESTRE,,ISABELLE,,,,ISABELLE,,11.05Z,NAFRev2,,,,N,,,00011,2018-07-25T14:37:27,PME,2021,,,,,72 A RUE COLAS JEAN,,,6464 L'ESCAILLERE (CHIMAY),,,,,99131,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841323546,00017,84132354600017,O,2018-06-01,,,,2021-02-23T18:00:47,true,A,O,,2018-06-01,3220,DIAGEO IRELAND,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00017,2018-07-25T14:57:09,PME,2021,,,,,ST JAMES GATE,,,DUBLIN 8,,,,,99136,IRLANDE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841354525,00013,84135452500013,O,2018-07-26,,,1105ZZ,2022-07-02T12:28:04,true,A,O,,2018-07-26,1000,,,,,,M,FORINI,,JULIEN,,,,JULIEN,,11.05Z,NAFRev2,,,,N,,,00013,2022-07-02T12:28:04,PME,2021,,79,,RUE,DEVANT THONE,88470,LA BOURGONCE,,,88068,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU THONE / JULIEN FORINI EI,11.05Z,NAFRev2,N
841354731,00017,84135473100017,O,2018-08-01,,,1105ZZ,2019-11-14T14:00:14,true,A,O,,2018-08-01,5499,BRASSERIE - JNT,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00017,2018-07-27T09:39:36,PME,2021,,8,,,CHEMIN DE L OYARD,03190,VALLON-EN-SULLY,,,03297,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841374960,00026,84137496000026,O,2022-09-15,,,,2023-04-03T11:15:45,true,A,O,,2018-04-06,9220,MICRO BRASSERIE MENEKET,,,,,,,,,,,,,,11.05Z,NAFRev2,W462003085,O,N,N,,,00026,2022-10-12T07:37:08,,,,,,LD,LES TESSONNIERES,46120,SAINT-BRESSOU,,,46249,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841385198,00020,84138519800020,O,2023-03-01,,,1105ZZ,2023-11-09T04:11:00,true,A,O,,2018-07-06,5499,ORIGIN'ALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00020,2023-11-09T04:11:00,PME,2021,,4,,RUE,DU FRONTON,64140,BILLERE,,,64129,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841409824,00015,84140982400015,O,2013-09-18,,,,2018-07-30T13:49:01,true,A,O,,2013-09-18,9220,LES FORCES DU MALT,,,,,,,,,,,,,,11.05Z,NAFRev2,W313020087,O,,N,,,00015,2018-07-30T13:49:01,,,,47,,AV,JEAN RIEUX,31500,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
